PV_IN;CV;PV_OUT;TIME;Time_s
53,41;100,0;68,73;24/09/2026 13:25;2057,0
53,39;100,0;68,67;24/09/2026 13:25;2058,0
53,37;100,0;68,63;24/09/2026 13:25;2059,0
53,36;100,0;68,61;24/09/2026 13:25;2060,0
53,33;100,0;68,59;24/09/2026 13:25;2061,0
53,31;100,0;68,57;24/09/2026 13:25;2062,0
53,3;100,0;68,56;24/09/2026 13:25;2063,0
53,28;100,0;68,52;24/09/2026 13:26;2064,0
53,25;100,0;68,51;24/09/2026 13:26;2065,0
53,23;100,0;68,48;24/09/2026 13:26;2066,0
53,22;100,0;68,47;24/09/2026 13:26;2067,0
53,21;100,0;68,45;24/09/2026 13:26;2068,0
53,17;100,0;68,41;24/09/2026 13:26;2069,0
53,15;100,0;68,4;24/09/2026 13:26;2070,0
53,14;100,0;68,45;24/09/2026 13:26;2071,0
53,14;100,0;68,38;24/09/2026 13:26;2072,0
53,12;100,0;68,36;24/09/2026 13:26;2073,0
53,09;100,0;68,31;24/09/2026 13:26;2074,0
53,08;100,0;68,3;24/09/2026 13:26;2075,0
53,05;100,0;68,36;24/09/2026 13:26;2076,0
53,06;100,0;68,29;24/09/2026 13:26;2077,0
53,04;100,0;68,25;24/09/2026 13:26;2078,0
53,03;100,0;68,21;24/09/2026 13:26;2079,0
53,0;100,0;68,2;24/09/2026 13:26;2080,0
52,98;100,0;68,19;24/09/2026 13:26;2081,0
52,97;100,0;68,16;24/09/2026 13:26;2082,0
52,95;100,0;68,15;24/09/2026 13:26;2083,0
52,93;100,0;68,13;24/09/2026 13:26;2084,0
52,9;100,0;68,1;24/09/2026 13:26;2085,0
52,9;100,0;68,09;24/09/2026 13:26;2086,0
52,9;100,0;68,09;24/09/2026 13:26;2087,0
52,86;100,0;68,03;24/09/2026 13:26;2088,0
52,85;100,0;68,01;24/09/2026 13:26;2089,0
52,84;100,0;68,06;24/09/2026 13:26;2090,0
52,84;100,0;68,06;24/09/2026 13:26;2091,0
52,82;100,0;67,98;24/09/2026 13:26;2092,0
52,81;100,0;68,03;24/09/2026 13:26;2093,0
52,79;100,0;68,17;24/09/2026 13:26;2094,0
52,81;100,0;68,29;24/09/2026 13:26;2095,0
52,82;100,0;68,45;24/09/2026 13:26;2096,0
52,84;100,0;68,6;24/09/2026 13:26;2097,0
52,87;100,0;68,78;24/09/2026 13:26;2098,0
52,91;100,0;68,93;24/09/2026 13:26;2099,0
52,98;100,0;69,1;24/09/2026 13:26;2100,0
53,04;100,0;69,22;24/09/2026 13:26;2101,0
53,11;100,0;69,32;24/09/2026 13:26;2102,0
53,15;100,0;69,41;24/09/2026 13:26;2103,0
53,2;100,0;69,49;24/09/2026 13:26;2104,0
53,28;100,0;69,61;24/09/2026 13:26;2105,0
53,35;100,0;69,6;24/09/2026 13:26;2106,0
53,4;100,0;69,65;24/09/2026 13:26;2107,0
53,45;100,0;69,72;24/09/2026 13:26;2108,0
53,48;100,0;69,77;24/09/2026 13:26;2109,0
53,54;100,0;69,84;24/09/2026 13:26;2110,0
53,59;100,0;69,87;24/09/2026 13:26;2111,0
53,63;100,0;69,92;24/09/2026 13:26;2112,0
53,69;100,0;69,93;24/09/2026 13:26;2113,0
53,73;100,0;69,97;24/09/2026 13:26;2114,0
53,77;100,0;69,98;24/09/2026 13:26;2115,0
53,8;100,0;69,98;24/09/2026 13:26;2116,0
53,84;100,0;69,96;24/09/2026 13:26;2117,0
53,85;100,0;69,93;24/09/2026 13:26;2118,0
53,89;100,0;69,92;24/09/2026 13:26;2119,0
53,91;100,0;69,9;24/09/2026 13:26;2120,0
53,92;100,0;69,87;24/09/2026 13:26;2121,0
53,91;100,0;69,84;24/09/2026 13:26;2122,0
53,93;100,0;69,82;24/09/2026 13:26;2123,0
53,94;100,0;69,79;24/09/2026 13:27;2124,0
53,94;100,0;69,77;24/09/2026 13:27;2125,0
53,96;100,0;69,72;24/09/2026 13:27;2126,0
53,95;100,0;69,67;24/09/2026 13:27;2127,0
53,95;100,0;69,64;24/09/2026 13:27;2128,0
53,95;100,0;69,61;24/09/2026 13:27;2129,0
53,93;100,0;69,59;24/09/2026 13:27;2130,0
53,92;100,0;69,56;24/09/2026 13:27;2131,0
53,93;100,0;69,51;24/09/2026 13:27;2132,0
53,91;100,0;69,52;24/09/2026 13:27;2133,0
53,91;100,0;69,49;24/09/2026 13:27;2134,0
53,88;100,0;69,41;24/09/2026 13:27;2135,0
53,86;100,0;69,38;24/09/2026 13:27;2136,0
53,87;100,0;69,38;24/09/2026 13:27;2137,0
53,84;100,0;69,32;24/09/2026 13:27;2138,0
53,83;100,0;69,32;24/09/2026 13:27;2139,0
53,81;100,0;69,23;24/09/2026 13:27;2140,0
53,8;100,0;69,2;24/09/2026 13:27;2141,0
53,76;100,0;69,14;24/09/2026 13:27;2142,0
53,74;100,0;69,11;24/09/2026 13:27;2143,0
53,74;100,0;69,11;24/09/2026 13:27;2144,0
53,72;100,0;69,09;24/09/2026 13:27;2145,0
53,68;100,0;69,02;24/09/2026 13:27;2146,0
53,68;100,0;69,02;24/09/2026 13:27;2147,0
53,66;100,0;68,98;24/09/2026 13:27;2148,0
53,63;100,0;68,94;24/09/2026 13:27;2149,0
53,61;100,0;68,92;24/09/2026 13:27;2150,0
53,6;100,0;68,89;24/09/2026 13:27;2151,0
53,56;100,0;68,84;24/09/2026 13:27;2152,0
53,56;100,0;68,83;24/09/2026 13:27;2153,0
53,53;100,0;68,81;24/09/2026 13:27;2154,0
53,51;100,0;68,77;24/09/2026 13:27;2155,0
53,48;100,0;68,75;24/09/2026 13:27;2156,0
53,45;100,0;68,71;24/09/2026 13:27;2157,0
53,44;100,0;68,7;24/09/2026 13:27;2158,0
53,42;100,0;68,69;24/09/2026 13:27;2159,0
53,39;100,0;68,65;24/09/2026 13:27;2160,0
53,38;100,0;68,63;24/09/2026 13:27;2161,0
53,36;100,0;68,61;24/09/2026 13:27;2162,0
53,33;100,0;68,59;24/09/2026 13:27;2163,0
53,31;100,0;68,59;24/09/2026 13:27;2164,0
53,3;100,0;68,59;24/09/2026 13:27;2165,0
53,29;100,0;68,54;24/09/2026 13:27;2166,0
53,26;100,0;68,54;24/09/2026 13:27;2167,0
53,25;100,0;68,49;24/09/2026 13:27;2168,0
53,23;100,0;68,49;24/09/2026 13:27;2169,0
53,2;100,0;68,45;24/09/2026 13:27;2170,0
53,19;100,0;68,42;24/09/2026 13:27;2171,0
53,18;100,0;68,42;24/09/2026 13:27;2172,0
53,17;100,0;68,39;24/09/2026 13:27;2173,0
53,14;100,0;68,38;24/09/2026 13:27;2174,0
53,14;100,0;68,36;24/09/2026 13:27;2175,0
53,11;100,0;68,34;24/09/2026 13:27;2176,0
53,09;100,0;68,32;24/09/2026 13:27;2177,0
53,07;100,0;68,31;24/09/2026 13:27;2178,0
53,06;100,0;68,3;24/09/2026 13:27;2179,0
53,05;100,0;68,26;24/09/2026 13:27;2180,0
53,02;100,0;68,25;24/09/2026 13:27;2181,0
53,01;100,0;68,23;24/09/2026 13:27;2182,0
52,98;100,0;68,18;24/09/2026 13:27;2183,0
52,98;100,0;68,17;24/09/2026 13:28;2184,0
52,96;100,0;68,16;24/09/2026 13:28;2185,0
52,94;100,0;68,14;24/09/2026 13:28;2186,0
52,91;100,0;68,11;24/09/2026 13:28;2187,0
52,9;100,0;68,09;24/09/2026 13:28;2188,0
52,89;100,0;68,06;24/09/2026 13:28;2189,0
52,88;100,0;68,04;24/09/2026 13:28;2190,0
52,84;100,0;68,01;24/09/2026 13:28;2191,0
52,84;100,0;68,01;24/09/2026 13:28;2192,0
52,82;100,0;67,99;24/09/2026 13:28;2193,0
52,81;100,0;67,98;24/09/2026 13:28;2194,0
52,79;100,0;68,06;24/09/2026 13:28;2195,0
52,8;100,0;68,18;24/09/2026 13:28;2196,0
52,79;100,0;68,34;24/09/2026 13:28;2197,0
52,83;100,0;68,49;24/09/2026 13:28;2198,0
52,86;100,0;68,66;24/09/2026 13:28;2199,0
52,88;100,0;68,81;24/09/2026 13:28;2200,0
52,93;100,0;68,99;24/09/2026 13:28;2201,0
53,0;100,0;69,13;24/09/2026 13:28;2202,0
53,0;100,0;69,13;24/09/2026 13:28;2203,0
53,06;100,0;69,28;24/09/2026 13:28;2204,0
53,13;100,0;69,35;24/09/2026 13:28;2205,0
53,18;100,0;69,43;24/09/2026 13:28;2206,0
53,25;100,0;69,5;24/09/2026 13:28;2207,0
53,3;100,0;69,56;24/09/2026 13:28;2208,0
53,36;100,0;69,61;24/09/2026 13:28;2209,0
53,4;100,0;69,69;24/09/2026 13:28;2210,0
53,47;100,0;69,76;24/09/2026 13:28;2211,0
53,51;100,0;69,8;24/09/2026 13:28;2212,0
53,55;100,0;69,85;24/09/2026 13:28;2213,0
53,61;100,0;69,9;24/09/2026 13:28;2214,0
53,65;100,0;69,94;24/09/2026 13:28;2215,0
53,7;100,0;69,96;24/09/2026 13:28;2216,0
53,74;100,0;69,98;24/09/2026 13:28;2217,0
53,78;100,0;70,0;24/09/2026 13:28;2218,0
53,81;100,0;70,0;24/09/2026 13:28;2219,0
53,85;100,0;69,97;24/09/2026 13:28;2220,0
53,87;100,0;69,96;24/09/2026 13:28;2221,0
53,89;100,0;69,92;24/09/2026 13:28;2222,0
53,91;100,0;69,91;24/09/2026 13:28;2223,0
53,92;100,0;69,89;24/09/2026 13:28;2224,0
53,94;100,0;69,84;24/09/2026 13:28;2225,0
53,94;100,0;69,82;24/09/2026 13:28;2226,0
53,95;100,0;69,8;24/09/2026 13:28;2227,0
53,95;100,0;69,82;24/09/2026 13:28;2228,0
53,95;100,0;69,72;24/09/2026 13:28;2229,0
53,95;100,0;69,7;24/09/2026 13:28;2230,0
53,95;100,0;69,65;24/09/2026 13:28;2231,0
53,95;100,0;69,62;24/09/2026 13:28;2232,0
53,93;100,0;69,58;24/09/2026 13:28;2233,0
53,94;100,0;69,54;24/09/2026 13:28;2234,0
53,92;100,0;69,52;24/09/2026 13:28;2235,0
53,89;100,0;69,49;24/09/2026 13:28;2236,0
53,91;100,0;69,44;24/09/2026 13:28;2237,0
53,89;100,0;69,39;24/09/2026 13:28;2238,0
53,86;100,0;69,38;24/09/2026 13:28;2239,0
53,85;100,0;69,34;24/09/2026 13:28;2240,0
53,84;100,0;69,3;24/09/2026 13:28;2241,0
53,83;100,0;69,25;24/09/2026 13:28;2242,0
53,8;100,0;69,2;24/09/2026 13:28;2243,0
53,76;100,0;69,21;24/09/2026 13:29;2244,0
53,76;100,0;69,15;24/09/2026 13:29;2245,0
53,75;100,0;69,1;24/09/2026 13:29;2246,0
53,73;100,0;69,09;24/09/2026 13:29;2247,0
53,72;100,0;69,04;24/09/2026 13:29;2248,0
53,68;100,0;69,02;24/09/2026 13:29;2249,0
53,65;100,0;68,98;24/09/2026 13:29;2250,0
53,64;100,0;68,96;24/09/2026 13:29;2251,0
53,62;100,0;68,91;24/09/2026 13:29;2252,0
53,59;100,0;68,88;24/09/2026 13:29;2253,0
53,58;100,0;68,86;24/09/2026 13:29;2254,0
53,55;100,0;68,83;24/09/2026 13:29;2255,0
53,53;100,0;68,8;24/09/2026 13:29;2256,0
53,5;100,0;68,78;24/09/2026 13:29;2257,0
53,47;100,0;68,76;24/09/2026 13:29;2258,0
53,47;100,0;68,8;24/09/2026 13:29;2259,0
53,44;100,0;68,71;24/09/2026 13:29;2260,0
53,44;100,0;68,69;24/09/2026 13:29;2261,0
53,4;100,0;68,65;24/09/2026 13:29;2262,0
53,39;100,0;68,63;24/09/2026 13:29;2263,0
53,36;100,0;68,62;24/09/2026 13:29;2264,0
53,34;100,0;68,67;24/09/2026 13:29;2265,0
53,34;100,0;68,67;24/09/2026 13:29;2266,0
53,33;100,0;68,6;24/09/2026 13:29;2267,0
53,31;100,0;68,57;24/09/2026 13:29;2268,0
53,29;100,0;68,54;24/09/2026 13:29;2269,0
53,27;100,0;68,51;24/09/2026 13:29;2270,0
53,27;100,0;68,51;24/09/2026 13:29;2271,0
53,24;100,0;68,5;24/09/2026 13:29;2272,0
53,24;100,0;68,49;24/09/2026 13:29;2273,0
53,22;100,0;68,46;24/09/2026 13:29;2274,0
53,18;100,0;68,44;24/09/2026 13:29;2275,0
53,17;90,0;68,4;24/09/2026 13:29;2276,0
53,16;90,0;68,46;24/09/2026 13:29;2277,0
53,14;90,0;68,46;24/09/2026 13:29;2278,0
53,11;90,0;68,45;24/09/2026 13:29;2279,0
53,1;90,0;68,49;24/09/2026 13:29;2280,0
53,07;90,0;68,42;24/09/2026 13:29;2281,0
53,03;90,0;68,41;24/09/2026 13:29;2282,0
53,02;90,0;68,39;24/09/2026 13:29;2283,0
53,0;90,0;68,37;24/09/2026 13:29;2284,0
52,96;90,0;68,35;24/09/2026 13:29;2285,0
52,93;90,0;68,35;24/09/2026 13:29;2286,0
52,91;90,0;68,31;24/09/2026 13:29;2287,0
52,9;90,0;68,29;24/09/2026 13:29;2288,0
52,87;90,0;68,26;24/09/2026 13:29;2289,0
52,84;90,0;68,25;24/09/2026 13:29;2290,0
52,82;90,0;68,23;24/09/2026 13:29;2291,0
52,77;90,0;68,19;24/09/2026 13:29;2292,0
52,76;90,0;68,15;24/09/2026 13:29;2293,0
52,75;90,0;68,15;24/09/2026 13:29;2294,0
52,7;90,0;68,13;24/09/2026 13:29;2295,0
52,71;90,0;68,09;24/09/2026 13:29;2296,0
52,67;90,0;68,07;24/09/2026 13:29;2297,0
52,65;90,0;68,13;24/09/2026 13:29;2298,0
52,64;90,0;68,24;24/09/2026 13:29;2299,0
52,64;90,0;68,38;24/09/2026 13:29;2300,0
52,64;90,0;68,57;24/09/2026 13:29;2301,0
52,68;90,0;68,69;24/09/2026 13:29;2302,0
52,71;90,0;68,86;24/09/2026 13:29;2303,0
52,76;90,0;69,02;24/09/2026 13:30;2304,0
52,79;90,0;69,18;24/09/2026 13:30;2305,0
52,87;90,0;69,38;24/09/2026 13:30;2306,0
52,92;90,0;69,41;24/09/2026 13:30;2307,0
52,98;90,0;69,49;24/09/2026 13:30;2308,0
53,03;90,0;69,56;24/09/2026 13:30;2309,0
53,09;90,0;69,63;24/09/2026 13:30;2310,0
53,14;90,0;69,69;24/09/2026 13:30;2311,0
53,18;90,0;69,75;24/09/2026 13:30;2312,0
53,24;90,0;69,79;24/09/2026 13:30;2313,0
53,27;90,0;69,85;24/09/2026 13:30;2314,0
53,35;90,0;69,9;24/09/2026 13:30;2315,0
53,37;90,0;69,96;24/09/2026 13:30;2316,0
53,44;90,0;69,97;24/09/2026 13:30;2317,0
53,48;90,0;70,02;24/09/2026 13:30;2318,0
53,51;90,0;70,03;24/09/2026 13:30;2319,0
53,54;90,0;70,04;24/09/2026 13:30;2320,0
53,6;90,0;70,04;24/09/2026 13:30;2321,0
53,62;90,0;70,04;24/09/2026 13:30;2322,0
53,65;90,0;70,02;24/09/2026 13:30;2323,0
53,65;90,0;70,02;24/09/2026 13:30;2324,0
53,69;90,0;69,96;24/09/2026 13:30;2325,0
53,71;90,0;69,93;24/09/2026 13:30;2326,0
53,7;90,0;69,92;24/09/2026 13:30;2327,0
53,7;90,0;69,92;24/09/2026 13:30;2328,0
53,73;90,0;69,87;24/09/2026 13:30;2329,0
53,74;90,0;69,84;24/09/2026 13:30;2330,0
53,73;90,0;69,81;24/09/2026 13:30;2331,0
53,74;90,0;69,77;24/09/2026 13:30;2332,0
53,73;90,0;69,75;24/09/2026 13:30;2333,0
53,74;90,0;69,7;24/09/2026 13:30;2334,0
53,73;90,0;69,7;24/09/2026 13:30;2335,0
53,73;90,0;69,64;24/09/2026 13:30;2336,0
53,7;90,0;69,61;24/09/2026 13:30;2337,0
53,71;90,0;69,58;24/09/2026 13:30;2338,0
53,69;90,0;69,54;24/09/2026 13:30;2339,0
53,69;90,0;69,51;24/09/2026 13:30;2340,0
53,65;90,0;69,48;24/09/2026 13:30;2341,0
53,65;90,0;69,43;24/09/2026 13:30;2342,0
53,64;90,0;69,39;24/09/2026 13:30;2343,0
53,62;90,0;69,35;24/09/2026 13:30;2344,0
53,61;90,0;69,32;24/09/2026 13:30;2345,0
53,59;90,0;69,29;24/09/2026 13:30;2346,0
53,58;90,0;69,24;24/09/2026 13:30;2347,0
53,56;90,0;69,22;24/09/2026 13:30;2348,0
53,53;90,0;69,19;24/09/2026 13:30;2349,0
53,51;90,0;69,14;24/09/2026 13:30;2350,0
53,49;90,0;69,11;24/09/2026 13:30;2351,0
53,47;90,0;69,08;24/09/2026 13:30;2352,0
53,44;90,0;69,09;24/09/2026 13:30;2353,0
53,44;90,0;69,09;24/09/2026 13:30;2354,0
53,41;90,0;69,0;24/09/2026 13:30;2355,0
53,39;90,0;68,96;24/09/2026 13:30;2356,0
53,36;90,0;68,93;24/09/2026 13:30;2357,0
53,35;90,0;68,9;24/09/2026 13:30;2358,0
53,29;90,0;68,86;24/09/2026 13:30;2359,0
53,29;90,0;68,83;24/09/2026 13:30;2360,0
53,28;90,0;68,81;24/09/2026 13:30;2361,0
53,25;90,0;68,79;24/09/2026 13:30;2362,0
53,23;90,0;68,78;24/09/2026 13:30;2363,0
53,22;90,0;68,75;24/09/2026 13:31;2364,0
53,18;90,0;68,73;24/09/2026 13:31;2365,0
53,17;90,0;68,7;24/09/2026 13:31;2366,0
53,15;90,0;68,7;24/09/2026 13:31;2367,0
53,13;90,0;68,68;24/09/2026 13:31;2368,0
53,1;90,0;68,66;24/09/2026 13:31;2369,0
53,09;90,0;68,65;24/09/2026 13:31;2370,0
53,07;90,0;68,6;24/09/2026 13:31;2371,0
53,06;90,0;68,6;24/09/2026 13:31;2372,0
53,04;90,0;68,59;24/09/2026 13:31;2373,0
53,01;90,0;68,55;24/09/2026 13:31;2374,0
53,0;90,0;68,54;24/09/2026 13:31;2375,0
52,99;90,0;68,51;24/09/2026 13:31;2376,0
52,97;90,0;68,49;24/09/2026 13:31;2377,0
52,94;90,0;68,49;24/09/2026 13:31;2378,0
52,93;90,0;68,46;24/09/2026 13:31;2379,0
52,92;90,0;68,45;24/09/2026 13:31;2380,0
52,89;90,0;68,44;24/09/2026 13:31;2381,0
52,89;90,0;68,4;24/09/2026 13:31;2382,0
52,87;90,0;68,39;24/09/2026 13:31;2383,0
52,85;90,0;68,38;24/09/2026 13:31;2384,0
52,83;90,0;68,44;24/09/2026 13:31;2385,0
52,82;90,0;68,39;24/09/2026 13:31;2386,0
52,82;90,0;68,39;24/09/2026 13:31;2387,0
52,81;90,0;68,31;24/09/2026 13:31;2388,0
52,79;90,0;68,29;24/09/2026 13:31;2389,0
52,76;90,0;68,28;24/09/2026 13:31;2390,0
52,76;90,0;68,28;24/09/2026 13:31;2391,0
52,73;90,0;68,23;24/09/2026 13:31;2392,0
52,71;90,0;68,21;24/09/2026 13:31;2393,0
52,7;90,0;68,18;24/09/2026 13:31;2394,0
52,68;90,0;68,15;24/09/2026 13:31;2395,0
52,67;90,0;68,14;24/09/2026 13:31;2396,0
52,65;90,0;68,13;24/09/2026 13:31;2397,0
52,63;90,0;68,09;24/09/2026 13:31;2398,0
52,6;90,0;68,09;24/09/2026 13:31;2399,0
52,59;90,0;68,05;24/09/2026 13:31;2400,0
52,58;90,0;68,09;24/09/2026 13:31;2401,0
52,57;90,0;68,16;24/09/2026 13:31;2402,0
52,56;90,0;68,29;24/09/2026 13:31;2403,0
52,57;90,0;68,45;24/09/2026 13:31;2404,0
52,57;90,0;68,6;24/09/2026 13:31;2405,0
52,62;90,0;68,77;24/09/2026 13:31;2406,0
52,67;90,0;68,94;24/09/2026 13:31;2407,0
52,71;90,0;69,09;24/09/2026 13:31;2408,0
52,78;90,0;69,23;24/09/2026 13:31;2409,0
52,83;90,0;69,34;24/09/2026 13:31;2410,0
52,89;90,0;69,42;24/09/2026 13:31;2411,0
52,94;90,0;69,51;24/09/2026 13:31;2412,0
53,01;90,0;69,59;24/09/2026 13:31;2413,0
53,07;90,0;69,64;24/09/2026 13:31;2414,0
53,12;90,0;69,7;24/09/2026 13:31;2415,0
53,17;90,0;69,75;24/09/2026 13:31;2416,0
53,21;90,0;69,81;24/09/2026 13:31;2417,0
53,28;90,0;69,85;24/09/2026 13:31;2418,0
53,33;90,0;69,92;24/09/2026 13:31;2419,0
53,37;90,0;69,96;24/09/2026 13:31;2420,0
53,42;90,0;69,98;24/09/2026 13:31;2421,0
53,46;90,0;70,02;24/09/2026 13:31;2422,0
53,51;90,0;70,04;24/09/2026 13:31;2423,0
53,52;90,0;70,03;24/09/2026 13:32;2424,0
53,58;90,0;70,02;24/09/2026 13:32;2425,0
53,61;90,0;70,02;24/09/2026 13:32;2426,0
53,63;90,0;69,98;24/09/2026 13:32;2427,0
53,65;90,0;69,95;24/09/2026 13:32;2428,0
53,69;90,0;70,0;24/09/2026 13:32;2429,0
53,69;90,0;69,9;24/09/2026 13:32;2430,0
53,71;90,0;69,87;24/09/2026 13:32;2431,0
53,7;90,0;69,85;24/09/2026 13:32;2432,0
53,7;90,0;69,81;24/09/2026 13:32;2433,0
53,71;90,0;69,79;24/09/2026 13:32;2434,0
53,71;90,0;69,75;24/09/2026 13:32;2435,0
53,72;90,0;69,72;24/09/2026 13:32;2436,0
53,72;90,0;69,67;24/09/2026 13:32;2437,0
53,72;90,0;69,66;24/09/2026 13:32;2438,0
53,72;90,0;69,62;24/09/2026 13:32;2439,0
53,7;90,0;69,6;24/09/2026 13:32;2440,0
53,67;90,0;69,55;24/09/2026 13:32;2441,0
53,68;90,0;69,52;24/09/2026 13:32;2442,0
53,67;90,0;69,49;24/09/2026 13:32;2443,0
53,67;90,0;69,45;24/09/2026 13:32;2444,0
53,64;90,0;69,43;24/09/2026 13:32;2445,0
53,64;90,0;69,42;24/09/2026 13:32;2446,0
53,62;90,0;69,35;24/09/2026 13:32;2447,0
53,59;90,0;69,32;24/09/2026 13:32;2448,0
53,59;90,0;69,32;24/09/2026 13:32;2449,0
53,58;90,0;69,27;24/09/2026 13:32;2450,0
53,56;90,0;69,23;24/09/2026 13:32;2451,0
53,53;90,0;69,21;24/09/2026 13:32;2452,0
53,51;90,0;69,17;24/09/2026 13:32;2453,0
53,51;90,0;69,12;24/09/2026 13:32;2454,0
53,49;90,0;69,09;24/09/2026 13:32;2455,0
53,45;79,99;69,07;24/09/2026 13:32;2456,0
53,43;79,99;69,2;24/09/2026 13:32;2457,0
53,39;79,99;69,15;24/09/2026 13:32;2458,0
53,36;79,99;69,12;24/09/2026 13:32;2459,0
53,32;79,99;69,08;24/09/2026 13:32;2460,0
53,28;79,99;69,04;24/09/2026 13:32;2461,0
53,25;79,99;69,09;24/09/2026 13:32;2462,0
53,23;79,99;69,0;24/09/2026 13:32;2463,0
53,2;79,99;68,97;24/09/2026 13:32;2464,0
53,17;79,99;68,94;24/09/2026 13:32;2465,0
53,14;79,99;68,91;24/09/2026 13:32;2466,0
53,09;79,99;68,9;24/09/2026 13:32;2467,0
53,06;79,99;68,87;24/09/2026 13:32;2468,0
53,05;79,99;68,84;24/09/2026 13:32;2469,0
53,01;79,99;68,83;24/09/2026 13:32;2470,0
52,98;79,99;68,81;24/09/2026 13:32;2471,0
52,95;79,99;68,79;24/09/2026 13:32;2472,0
52,93;79,99;68,77;24/09/2026 13:32;2473,0
52,92;79,99;68,8;24/09/2026 13:32;2474,0
52,89;79,99;68,8;24/09/2026 13:32;2475,0
52,87;79,99;68,76;24/09/2026 13:32;2476,0
52,84;79,99;68,69;24/09/2026 13:32;2477,0
52,81;79,99;68,67;24/09/2026 13:32;2478,0
52,79;79,99;68,65;24/09/2026 13:32;2479,0
52,76;79,99;68,63;24/09/2026 13:32;2480,0
52,74;79,99;68,6;24/09/2026 13:32;2481,0
52,72;79,99;68,58;24/09/2026 13:32;2482,0
52,69;79,99;68,56;24/09/2026 13:32;2483,0
52,68;79,99;68,52;24/09/2026 13:33;2484,0
52,65;79,99;68,52;24/09/2026 13:33;2485,0
52,62;79,99;68,5;24/09/2026 13:33;2486,0
52,6;79,99;68,48;24/09/2026 13:33;2487,0
52,58;79,99;68,47;24/09/2026 13:33;2488,0
52,57;79,99;68,44;24/09/2026 13:33;2489,0
52,55;79,99;68,41;24/09/2026 13:33;2490,0
52,53;79,99;68,4;24/09/2026 13:33;2491,0
52,5;79,99;68,38;24/09/2026 13:33;2492,0
52,5;79,99;68,37;24/09/2026 13:33;2493,0
52,45;79,99;68,35;24/09/2026 13:33;2494,0
52,45;79,99;68,32;24/09/2026 13:33;2495,0
52,45;79,99;68,32;24/09/2026 13:33;2496,0
52,4;79,99;68,35;24/09/2026 13:33;2497,0
52,4;79,99;68,35;24/09/2026 13:33;2498,0
52,39;79,99;68,32;24/09/2026 13:33;2499,0
52,37;79,99;68,25;24/09/2026 13:33;2500,0
52,35;79,99;68,23;24/09/2026 13:33;2501,0
52,32;79,99;68,19;24/09/2026 13:33;2502,0
52,31;79,99;68,17;24/09/2026 13:33;2503,0
52,26;79,99;68,27;24/09/2026 13:33;2504,0
52,26;79,99;68,39;24/09/2026 13:33;2505,0
52,26;79,99;68,39;24/09/2026 13:33;2506,0
52,27;79,99;68,54;24/09/2026 13:33;2507,0
52,28;79,99;68,69;24/09/2026 13:33;2508,0
52,31;79,99;68,86;24/09/2026 13:33;2509,0
52,34;79,99;69,03;24/09/2026 13:33;2510,0
52,4;79,99;69,19;24/09/2026 13:33;2511,0
52,44;79,99;69,33;24/09/2026 13:33;2512,0
52,5;79,99;69,46;24/09/2026 13:33;2513,0
52,57;79,99;69,55;24/09/2026 13:33;2514,0
52,6;79,99;69,61;24/09/2026 13:33;2515,0
52,68;79,99;69,67;24/09/2026 13:33;2516,0
52,73;79,99;69,74;24/09/2026 13:33;2517,0
52,78;79,99;69,8;24/09/2026 13:33;2518,0
52,8;79,99;69,84;24/09/2026 13:33;2519,0
52,87;79,99;69,9;24/09/2026 13:33;2520,0
52,94;79,99;69,95;24/09/2026 13:33;2521,0
52,97;79,99;70,01;24/09/2026 13:33;2522,0
53,03;79,99;70,05;24/09/2026 13:33;2523,0
53,07;79,99;70,1;24/09/2026 13:33;2524,0
53,12;79,99;70,12;24/09/2026 13:33;2525,0
53,13;79,99;70,12;24/09/2026 13:33;2526,0
53,18;79,99;70,14;24/09/2026 13:33;2527,0
53,23;79,99;70,14;24/09/2026 13:33;2528,0
53,25;79,99;70,12;24/09/2026 13:33;2529,0
53,28;79,99;70,11;24/09/2026 13:33;2530,0
53,29;79,99;70,06;24/09/2026 13:33;2531,0
53,31;79,99;70,04;24/09/2026 13:33;2532,0
53,33;79,99;70,01;24/09/2026 13:33;2533,0
53,31;79,99;69,98;24/09/2026 13:33;2534,0
53,35;79,99;69,96;24/09/2026 13:33;2535,0
53,34;79,99;69,92;24/09/2026 13:33;2536,0
53,36;79,99;69,87;24/09/2026 13:33;2537,0
53,36;79,99;69,85;24/09/2026 13:33;2538,0
53,35;79,99;69,82;24/09/2026 13:33;2539,0
53,34;79,99;69,8;24/09/2026 13:33;2540,0
53,34;79,99;69,76;24/09/2026 13:33;2541,0
53,33;79,99;69,73;24/09/2026 13:33;2542,0
53,33;79,99;69,67;24/09/2026 13:33;2543,0
53,31;79,99;69,65;24/09/2026 13:34;2544,0
53,31;79,99;69,62;24/09/2026 13:34;2545,0
53,29;79,99;69,62;24/09/2026 13:34;2546,0
53,29;79,99;69,54;24/09/2026 13:34;2547,0
53,26;79,99;69,51;24/09/2026 13:34;2548,0
53,26;79,99;69,48;24/09/2026 13:34;2549,0
53,25;79,99;69,44;24/09/2026 13:34;2550,0
53,22;79,99;69,4;24/09/2026 13:34;2551,0
53,2;79,99;69,37;24/09/2026 13:34;2552,0
53,18;79,99;69,32;24/09/2026 13:34;2553,0
53,17;79,99;69,29;24/09/2026 13:34;2554,0
53,14;79,99;69,24;24/09/2026 13:34;2555,0
